Feature,Importance
Measure_Avg_Value,0.15177793680411733
Port_Avg_Value,0.13761843608182442
Port_Max_Value,0.12030806961296792
Day_of_Week,0.10781934498651424
Longitude,0.06641803145428518
Latitude,0.0634526988819732
Month,0.03327940234415324
Month_Avg_Value,0.03241279030324689
Measure_Personal Vehicle Passengers,0.031035204282406862
Measure_Personal Vehicles,0.025488660717173418
Measure_Buses,0.023830998873090984
Measure_Trucks,0.017969811878173498
Measure_Trains,0.016242652898958355
Measure_Pedestrians,0.015422710824255639
Quarter,0.014503344379120622
Measure_Rail Containers Loaded,0.014116295959404218
Measure_Train Passengers,0.013566004782554852
Measure_Truck Containers Empty,0.01340205366470355
Measure_Rail Containers Empty,0.013129755849842335
Measure_Truck Containers Loaded,0.011071271383481266
Measure_Bus Passengers,0.00958335073258068
State_North Dakota,0.006955912836802552
State_Washington,0.006631577575778396
State_Minnesota,0.0057178143777642096
Border_US-Mexico Border,0.005293472378428918
Border_US-Canada Border,0.005078248936439651
Border_Avg_Value,0.00493991578285675
State_Montana,0.0048234068027411935
State_Maine,0.004240714842226729
State_Texas,0.004015413495535565
State_Vermont,0.0035432182344857293
State_New York,0.003417329012009024
State_Michigan,0.003027175997415138
State_California,0.0027536727827835667
State_Alaska,0.0021569941586562272
State_Idaho,0.002145988568679313
State_Arizona,0.0020856694449151473
State_New Mexico,0.0007246480776530978
